"Kunta","Vuosi","Rikosryhmä ja teonkuvauksen tarkenne","Viranomaisten tietoon tulleet rikokset (lkm.)","Selvitetyt rikokset yhteensä (lkm.)","Rikosten selvitysprosentti (%)"
"Kristiinankaupunki","2005","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",281,282,100.4
"Kristiinankaupunki","2005","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kristiinankaupunki","2006","11 Omaisuusrikokset",211,40,19.0
"Kristiinankaupunki","2006","12 Henkeen ja terveyteen kohdistuneet rikokset",16,14,87.5
"Kristiinankaupunki","2006","13 Seksuaalirikokset",1,1,100.0
"Kristiinankaupunki","2006","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",18,16,88.9
"Kristiinankaupunki","2006","15 Liikennerikokset",172,173,100.6
"Kristiinankaupunki","2006","16 Muut rikoslakirikokset",28,18,64.3
"Kristiinankaupunki","2006","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",172,166,96.5
"Kristiinankaupunki","2006","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kristiinankaupunki","2007","11 Omaisuusrikokset",182,118,64.8
"Kristiinankaupunki","2007","12 Henkeen ja terveyteen kohdistuneet rikokset",19,20,105.3
"Kristiinankaupunki","2007","13 Seksuaalirikokset",0,1,0.0
"Kristiinankaupunki","2007","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",17,16,94.1
"Kristiinankaupunki","2007","15 Liikennerikokset",190,184,96.8
"Kristiinankaupunki","2007","16 Muut rikoslakirikokset",25,33,132.0
"Kristiinankaupunki","2007","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",197,192,97.5
"Kristiinankaupunki","2007","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kristiinankaupunki","2008","11 Omaisuusrikokset",153,41,26.8
"Kristiinankaupunki","2008","12 Henkeen ja terveyteen kohdistuneet rikokset",47,25,53.2
"Kristiinankaupunki","2008","13 Seksuaalirikokset",1,1,100.0
"Kristiinankaupunki","2008","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",13,11,84.6
"Kristiinankaupunki","2008","15 Liikennerikokset",198,190,96.0
"Kristiinankaupunki","2008","16 Muut rikoslakirikokset",41,14,34.1
"Kristiinankaupunki","2008","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",223,222,99.6
"Kristiinankaupunki","2008","24 Työturvallisuusrikkomus (738/2002)",1,1,100.0
"Kristiinankaupunki","2009","11 Omaisuusrikokset",166,58,34.9
"Kristiinankaupunki","2009","12 Henkeen ja terveyteen kohdistuneet rikokset",20,26,130.0
"Kristiinankaupunki","2009","13 Seksuaalirikokset",2,2,100.0
"Kristiinankaupunki","2009","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",8,6,75.0
"Kristiinankaupunki","2009","15 Liikennerikokset",209,208,99.5
"Kristiinankaupunki","2009","16 Muut rikoslakirikokset",31,26,83.9
"Kristiinankaupunki","2009","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",260,251,96.5
"Kristiinankaupunki","2009","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kristiinankaupunki","2010","11 Omaisuusrikokset",190,64,33.7
"Kristiinankaupunki","2010","12 Henkeen ja terveyteen kohdistuneet rikokset",22,20,90.9
"Kristiinankaupunki","2010","13 Seksuaalirikokset",1,1,100.0
"Kristiinankaupunki","2010","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",10,9,90.0
"Kristiinankaupunki","2010","15 Liikennerikokset",153,157,102.6
"Kristiinankaupunki","2010","16 Muut rikoslakirikokset",46,39,84.8
"Kristiinankaupunki","2010","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",225,215,95.6
"Kristiinankaupunki","2010","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kristiinankaupunki","2011","11 Omaisuusrikokset",152,50,32.9
"Kristiinankaupunki","2011","12 Henkeen ja terveyteen kohdistuneet rikokset",32,22,68.8
"Kristiinankaupunki","2011","13 Seksuaalirikokset",4,0,0.0
"Kristiinankaupunki","2011","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",7,5,71.4
"Kristiinankaupunki","2011","15 Liikennerikokset",164,158,96.3
"Kristiinankaupunki","2011","16 Muut rikoslakirikokset",36,16,44.4
"Kristiinankaupunki","2011","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",194,192,99.0
"Kristiinankaupunki","2011","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kristiinankaupunki","2012","11 Omaisuusrikokset",144,86,59.7
"Kristiinankaupunki","2012","12 Henkeen ja terveyteen kohdistuneet rikokset",29,23,79.3
"Kristiinankaupunki","2012","13 Seksuaalirikokset",1,4,400.0
"Kristiinankaupunki","2012","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",8,4,50.0
"Kristiinankaupunki","2012","15 Liikennerikokset",169,170,100.6
"Kristiinankaupunki","2012","16 Muut rikoslakirikokset",41,18,43.9
"Kristiinankaupunki","2012","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",230,225,97.8
"Kristiinankaupunki","2012","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kristiinankaupunki","2013","11 Omaisuusrikokset",135,28,20.7
"Kristiinankaupunki","2013","12 Henkeen ja terveyteen kohdistuneet rikokset",28,31,110.7
"Kristiinankaupunki","2013","13 Seksuaalirikokset",0,0,0.0
"Kristiinankaupunki","2013","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",9,10,111.1
"Kristiinankaupunki","2013","15 Liikennerikokset",128,122,95.3
"Kristiinankaupunki","2013","16 Muut rikoslakirikokset",33,32,97.0
"Kristiinankaupunki","2013","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",115,96,83.5
"Kristiinankaupunki","2013","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kristiinankaupunki","2014","11 Omaisuusrikokset",127,22,17.3
"Kristiinankaupunki","2014","12 Henkeen ja terveyteen kohdistuneet rikokset",31,28,90.3
"Kristiinankaupunki","2014","13 Seksuaalirikokset",2,0,0.0
"Kristiinankaupunki","2014","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,2,66.7
"Kristiinankaupunki","2014","15 Liikennerikokset",118,120,101.7
"Kristiinankaupunki","2014","16 Muut rikoslakirikokset",27,24,88.9
"Kristiinankaupunki","2014","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",148,144,97.3
"Kristiinankaupunki","2014","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kristiinankaupunki","2015","11 Omaisuusrikokset",134,36,26.9
"Kristiinankaupunki","2015","12 Henkeen ja terveyteen kohdistuneet rikokset",27,9,33.3
"Kristiinankaupunki","2015","13 Seksuaalirikokset",1,1,100.0
"Kristiinankaupunki","2015","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",6,5,83.3
"Kristiinankaupunki","2015","15 Liikennerikokset",132,126,95.5
"Kristiinankaupunki","2015","16 Muut rikoslakirikokset",29,18,62.1
"Kristiinankaupunki","2015","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",181,156,86.2
"Kristiinankaupunki","2015","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kristiinankaupunki","2016","11 Omaisuusrikokset",125,40,32.0
"Kristiinankaupunki","2016","12 Henkeen ja terveyteen kohdistuneet rikokset",26,24,92.3
"Kristiinankaupunki","2016","13 Seksuaalirikokset",3,4,133.3
"Kristiinankaupunki","2016","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",12,6,50.0
"Kristiinankaupunki","2016","15 Liikennerikokset",175,166,94.9
"Kristiinankaupunki","2016","16 Muut rikoslakirikokset",34,14,41.2
"Kristiinankaupunki","2016","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",225,233,103.6
"Kristiinankaupunki","2016","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kristiinankaupunki","2017","11 Omaisuusrikokset",80,33,41.3
"Kristiinankaupunki","2017","12 Henkeen ja terveyteen kohdistuneet rikokset",34,14,41.2
"Kristiinankaupunki","2017","13 Seksuaalirikokset",8,0,0.0
"Kristiinankaupunki","2017","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",10,10,100.0
"Kristiinankaupunki","2017","15 Liikennerikokset",124,126,101.6
"Kristiinankaupunki","2017","16 Muut rikoslakirikokset",33,28,84.8
"Kristiinankaupunki","2017","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",174,168,96.6
"Kristiinankaupunki","2017","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kristiinankaupunki","2018","11 Omaisuusrikokset",78,19,24.4
"Kristiinankaupunki","2018","12 Henkeen ja terveyteen kohdistuneet rikokset",29,23,79.3
"Kristiinankaupunki","2018","13 Seksuaalirikokset",5,5,100.0
"Kristiinankaupunki","2018","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",8,1,12.5
"Kristiinankaupunki","2018","15 Liikennerikokset",152,147,96.7
"Kristiinankaupunki","2018","16 Muut rikoslakirikokset",44,15,34.1
"Kristiinankaupunki","2018","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",198,191,96.5
"Kristiinankaupunki","2018","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kristiinankaupunki","2019","11 Omaisuusrikokset",59,32,54.2
"Kristiinankaupunki","2019","12 Henkeen ja terveyteen kohdistuneet rikokset",33,20,60.6
"Kristiinankaupunki","2019","13 Seksuaalirikokset",3,2,66.7
"Kristiinankaupunki","2019","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",7,6,85.7
"Kristiinankaupunki","2019","15 Liikennerikokset",104,109,104.8
"Kristiinankaupunki","2019","16 Muut rikoslakirikokset",45,24,53.3
"Kristiinankaupunki","2019","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",135,129,95.6
"Kristiinankaupunki","2019","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kristiinankaupunki","2020","11 Omaisuusrikokset",62,20,32.3
"Kristiinankaupunki","2020","12 Henkeen ja terveyteen kohdistuneet rikokset",23,21,91.3
"Kristiinankaupunki","2020","13 Seksuaalirikokset",0,0,0.0
"Kristiinankaupunki","2020","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",10,14,140.0
"Kristiinankaupunki","2020","15 Liikennerikokset",174,162,93.1
"Kristiinankaupunki","2020","16 Muut rikoslakirikokset",64,54,84.4
"Kristiinankaupunki","2020","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",68,59,86.8
"Kristiinankaupunki","2020","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kristiinankaupunki","2021","11 Omaisuusrikokset",65,15,23.1
"Kristiinankaupunki","2021","12 Henkeen ja terveyteen kohdistuneet rikokset",23,19,82.6
"Kristiinankaupunki","2021","13 Seksuaalirikokset",3,2,66.7
"Kristiinankaupunki","2021","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",5,4,80.0
"Kristiinankaupunki","2021","15 Liikennerikokset",223,214,96.0
"Kristiinankaupunki","2021","16 Muut rikoslakirikokset",25,12,48.0
"Kristiinankaupunki","2021","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",19,22,115.8
"Kristiinankaupunki","2021","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kristiinankaupunki","2022","11 Omaisuusrikokset",81,16,19.8
"Kristiinankaupunki","2022","12 Henkeen ja terveyteen kohdistuneet rikokset",44,21,47.7
"Kristiinankaupunki","2022","13 Seksuaalirikokset",2,1,50.0
"Kristiinankaupunki","2022","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",5,7,140.0
"Kristiinankaupunki","2022","15 Liikennerikokset",123,122,99.2
"Kristiinankaupunki","2022","16 Muut rikoslakirikokset",35,12,34.3
"Kristiinankaupunki","2022","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",15,12,80.0
"Kristiinankaupunki","2022","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2000","11 Omaisuusrikokset",87,26,29.9
"Kruunupyy","2000","12 Henkeen ja terveyteen kohdistuneet rikokset",3,4,133.3
"Kruunupyy","2000","13 Seksuaalirikokset",0,0,0.0
"Kruunupyy","2000","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,1,33.3
"Kruunupyy","2000","15 Liikennerikokset",114,111,97.4
"Kruunupyy","2000","16 Muut rikoslakirikokset",11,6,54.5
"Kruunupyy","2000","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",294,291,99.0
"Kruunupyy","2000","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2001","11 Omaisuusrikokset",89,10,11.2
"Kruunupyy","2001","12 Henkeen ja terveyteen kohdistuneet rikokset",5,2,40.0
"Kruunupyy","2001","13 Seksuaalirikokset",2,1,50.0
"Kruunupyy","2001","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",0,0,0.0
"Kruunupyy","2001","15 Liikennerikokset",126,125,99.2
"Kruunupyy","2001","16 Muut rikoslakirikokset",12,7,58.3
"Kruunupyy","2001","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",285,292,102.5
"Kruunupyy","2001","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2002","11 Omaisuusrikokset",79,35,44.3
"Kruunupyy","2002","12 Henkeen ja terveyteen kohdistuneet rikokset",5,4,80.0
"Kruunupyy","2002","13 Seksuaalirikokset",1,0,0.0
"Kruunupyy","2002","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,0,0.0
"Kruunupyy","2002","15 Liikennerikokset",164,161,98.2
"Kruunupyy","2002","16 Muut rikoslakirikokset",10,8,80.0
"Kruunupyy","2002","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",294,295,100.3
"Kruunupyy","2002","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2003","11 Omaisuusrikokset",66,15,22.7
"Kruunupyy","2003","12 Henkeen ja terveyteen kohdistuneet rikokset",7,6,85.7
"Kruunupyy","2003","13 Seksuaalirikokset",0,1,0.0
"Kruunupyy","2003","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,4,133.3
"Kruunupyy","2003","15 Liikennerikokset",140,137,97.9
"Kruunupyy","2003","16 Muut rikoslakirikokset",15,9,60.0
"Kruunupyy","2003","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",284,283,99.6
"Kruunupyy","2003","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2004","11 Omaisuusrikokset",60,30,50.0
"Kruunupyy","2004","12 Henkeen ja terveyteen kohdistuneet rikokset",6,11,183.3
"Kruunupyy","2004","13 Seksuaalirikokset",0,0,0.0
"Kruunupyy","2004","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,4,100.0
"Kruunupyy","2004","15 Liikennerikokset",123,124,100.8
"Kruunupyy","2004","16 Muut rikoslakirikokset",34,25,73.5
"Kruunupyy","2004","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",322,318,98.8
"Kruunupyy","2004","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2005","11 Omaisuusrikokset",33,6,18.2
"Kruunupyy","2005","12 Henkeen ja terveyteen kohdistuneet rikokset",3,3,100.0
"Kruunupyy","2005","13 Seksuaalirikokset",0,0,0.0
"Kruunupyy","2005","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,1,50.0
"Kruunupyy","2005","15 Liikennerikokset",125,114,91.2
"Kruunupyy","2005","16 Muut rikoslakirikokset",22,9,40.9
"Kruunupyy","2005","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",358,348,97.2
"Kruunupyy","2005","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2006","11 Omaisuusrikokset",46,11,23.9
"Kruunupyy","2006","12 Henkeen ja terveyteen kohdistuneet rikokset",6,4,66.7
"Kruunupyy","2006","13 Seksuaalirikokset",0,0,0.0
"Kruunupyy","2006","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,2,50.0
"Kruunupyy","2006","15 Liikennerikokset",134,128,95.5
"Kruunupyy","2006","16 Muut rikoslakirikokset",8,7,87.5
"Kruunupyy","2006","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",332,344,103.6
"Kruunupyy","2006","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2007","11 Omaisuusrikokset",66,58,87.9
"Kruunupyy","2007","12 Henkeen ja terveyteen kohdistuneet rikokset",5,4,80.0
"Kruunupyy","2007","13 Seksuaalirikokset",2,2,100.0
"Kruunupyy","2007","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",0,0,0.0
"Kruunupyy","2007","15 Liikennerikokset",203,199,98.0
"Kruunupyy","2007","16 Muut rikoslakirikokset",19,9,47.4
"Kruunupyy","2007","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",317,318,100.3
"Kruunupyy","2007","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2008","11 Omaisuusrikokset",95,26,27.4
"Kruunupyy","2008","12 Henkeen ja terveyteen kohdistuneet rikokset",5,2,40.0
"Kruunupyy","2008","13 Seksuaalirikokset",1,1,100.0
"Kruunupyy","2008","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,2,66.7
"Kruunupyy","2008","15 Liikennerikokset",166,162,97.6
"Kruunupyy","2008","16 Muut rikoslakirikokset",30,26,86.7
"Kruunupyy","2008","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",787,781,99.2
"Kruunupyy","2008","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2009","11 Omaisuusrikokset",67,20,29.9
"Kruunupyy","2009","12 Henkeen ja terveyteen kohdistuneet rikokset",3,5,166.7
"Kruunupyy","2009","13 Seksuaalirikokset",0,0,0.0
"Kruunupyy","2009","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,2,66.7
"Kruunupyy","2009","15 Liikennerikokset",161,166,103.1
"Kruunupyy","2009","16 Muut rikoslakirikokset",21,12,57.1
"Kruunupyy","2009","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",957,955,99.8
"Kruunupyy","2009","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2010","11 Omaisuusrikokset",48,19,39.6
"Kruunupyy","2010","12 Henkeen ja terveyteen kohdistuneet rikokset",10,8,80.0
"Kruunupyy","2010","13 Seksuaalirikokset",1,0,0.0
"Kruunupyy","2010","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,2,100.0
"Kruunupyy","2010","15 Liikennerikokset",161,155,96.3
"Kruunupyy","2010","16 Muut rikoslakirikokset",21,14,66.7
"Kruunupyy","2010","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",953,948,99.5
"Kruunupyy","2010","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2011","11 Omaisuusrikokset",46,14,30.4
"Kruunupyy","2011","12 Henkeen ja terveyteen kohdistuneet rikokset",13,7,53.8
"Kruunupyy","2011","13 Seksuaalirikokset",4,1,25.0
"Kruunupyy","2011","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,2,200.0
"Kruunupyy","2011","15 Liikennerikokset",176,177,100.6
"Kruunupyy","2011","16 Muut rikoslakirikokset",17,8,47.1
"Kruunupyy","2011","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",1756,1753,99.8
"Kruunupyy","2011","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2012","11 Omaisuusrikokset",36,9,25.0
"Kruunupyy","2012","12 Henkeen ja terveyteen kohdistuneet rikokset",18,20,111.1
"Kruunupyy","2012","13 Seksuaalirikokset",2,0,0.0
"Kruunupyy","2012","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,2,66.7
"Kruunupyy","2012","15 Liikennerikokset",133,129,97.0
"Kruunupyy","2012","16 Muut rikoslakirikokset",26,21,80.8
"Kruunupyy","2012","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",950,947,99.7
"Kruunupyy","2012","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2013","11 Omaisuusrikokset",45,6,13.3
"Kruunupyy","2013","12 Henkeen ja terveyteen kohdistuneet rikokset",14,18,128.6
"Kruunupyy","2013","13 Seksuaalirikokset",1,0,0.0
"Kruunupyy","2013","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,2,200.0
"Kruunupyy","2013","15 Liikennerikokset",208,197,94.7
"Kruunupyy","2013","16 Muut rikoslakirikokset",18,9,50.0
"Kruunupyy","2013","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",1237,1240,100.2
"Kruunupyy","2013","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2014","11 Omaisuusrikokset",48,19,39.6
"Kruunupyy","2014","12 Henkeen ja terveyteen kohdistuneet rikokset",16,13,81.3
"Kruunupyy","2014","13 Seksuaalirikokset",9,9,100.0
"Kruunupyy","2014","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",8,7,87.5
"Kruunupyy","2014","15 Liikennerikokset",342,344,100.6
"Kruunupyy","2014","16 Muut rikoslakirikokset",23,12,52.2
"Kruunupyy","2014","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",1957,1957,100.0
"Kruunupyy","2014","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2015","11 Omaisuusrikokset",53,20,37.7
"Kruunupyy","2015","12 Henkeen ja terveyteen kohdistuneet rikokset",44,22,50.0
"Kruunupyy","2015","13 Seksuaalirikokset",3,5,166.7
"Kruunupyy","2015","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",9,7,77.8
"Kruunupyy","2015","15 Liikennerikokset",428,427,99.8
"Kruunupyy","2015","16 Muut rikoslakirikokset",17,19,111.8
"Kruunupyy","2015","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",2925,2916,99.7
"Kruunupyy","2015","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2016","11 Omaisuusrikokset",35,14,40.0
"Kruunupyy","2016","12 Henkeen ja terveyteen kohdistuneet rikokset",9,29,322.2
"Kruunupyy","2016","13 Seksuaalirikokset",0,0,0.0
"Kruunupyy","2016","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",14,15,107.1
"Kruunupyy","2016","15 Liikennerikokset",450,385,85.6
"Kruunupyy","2016","16 Muut rikoslakirikokset",22,11,50.0
"Kruunupyy","2016","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",2379,2359,99.2
"Kruunupyy","2016","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2017","11 Omaisuusrikokset",31,22,71.0
"Kruunupyy","2017","12 Henkeen ja terveyteen kohdistuneet rikokset",12,15,125.0
"Kruunupyy","2017","13 Seksuaalirikokset",2,1,50.0
"Kruunupyy","2017","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",14,6,42.9
"Kruunupyy","2017","15 Liikennerikokset",442,479,108.4
"Kruunupyy","2017","16 Muut rikoslakirikokset",10,8,80.0
"Kruunupyy","2017","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",5892,4263,72.4
"Kruunupyy","2017","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2018","11 Omaisuusrikokset",25,21,84.0
"Kruunupyy","2018","12 Henkeen ja terveyteen kohdistuneet rikokset",13,9,69.2
"Kruunupyy","2018","13 Seksuaalirikokset",3,1,33.3
"Kruunupyy","2018","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",9,7,77.8
"Kruunupyy","2018","15 Liikennerikokset",248,240,96.8
"Kruunupyy","2018","16 Muut rikoslakirikokset",7,7,100.0
"Kruunupyy","2018","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",2184,3508,160.6
"Kruunupyy","2018","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2019","11 Omaisuusrikokset",52,5,9.6
"Kruunupyy","2019","12 Henkeen ja terveyteen kohdistuneet rikokset",18,18,100.0
"Kruunupyy","2019","13 Seksuaalirikokset",2,1,50.0
"Kruunupyy","2019","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",7,8,114.3
"Kruunupyy","2019","15 Liikennerikokset",274,307,112.0
"Kruunupyy","2019","16 Muut rikoslakirikokset",17,6,35.3
"Kruunupyy","2019","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",3008,4523,150.4
"Kruunupyy","2019","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2020","11 Omaisuusrikokset",48,15,31.3
"Kruunupyy","2020","12 Henkeen ja terveyteen kohdistuneet rikokset",9,6,66.7
"Kruunupyy","2020","13 Seksuaalirikokset",2,3,150.0
"Kruunupyy","2020","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",6,6,100.0
"Kruunupyy","2020","15 Liikennerikokset",149,162,108.7
"Kruunupyy","2020","16 Muut rikoslakirikokset",21,14,66.7
"Kruunupyy","2020","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",88,210,238.6
"Kruunupyy","2020","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2021","11 Omaisuusrikokset",36,24,66.7
"Kruunupyy","2021","12 Henkeen ja terveyteen kohdistuneet rikokset",15,7,46.7
"Kruunupyy","2021","13 Seksuaalirikokset",3,5,166.7
"Kruunupyy","2021","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",9,7,77.8
"Kruunupyy","2021","15 Liikennerikokset",159,159,100.0
"Kruunupyy","2021","16 Muut rikoslakirikokset",23,12,52.2
"Kruunupyy","2021","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",10,12,120.0
"Kruunupyy","2021","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kruunupyy","2022","11 Omaisuusrikokset",47,25,53.2
"Kruunupyy","2022","12 Henkeen ja terveyteen kohdistuneet rikokset",8,13,162.5
"Kruunupyy","2022","13 Seksuaalirikokset",43,40,93.0
"Kruunupyy","2022","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",6,2,33.3
"Kruunupyy","2022","15 Liikennerikokset",216,202,93.5
"Kruunupyy","2022","16 Muut rikoslakirikokset",27,15,55.6
"Kruunupyy","2022","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",4,4,100.0
"Kruunupyy","2022","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2000","11 Omaisuusrikokset",211,90,42.7
"Kuhmo","2000","12 Henkeen ja terveyteen kohdistuneet rikokset",44,42,95.5
"Kuhmo","2000","13 Seksuaalirikokset",2,0,0.0
